Code,Description,SortOrder
128000,Waitakere Ranges South,394
128100,Northcote Tuff Crater,395
128200,Northcote Point (Auckland),396
128300,McLaren Park,397
128400,Henderson East,398
128500,Te Atatu South-McLeod South,399
128600,Takapuna South,400
128700,Rosebank Peninsula,401
128800,Hauraki,402
128900,Glendene North,403
129000,Sunnyvale West-Parrs Park,404
129100,Sunnyvale East,405
129200,Point Chevalier West,406
129300,Belmont (Auckland),407
129400,Bayswater,408
129500,Glendene South,409
129600,Glen Eden West,410
129700,Herne Bay,411
129800,Westmere North,412
129900,Point Chevalier East,413
130000,Oratia,414
130100,Glen Eden Rosier,415
130200,Saint Marys Bay,416
130300,Westmere South-Western Springs,417
130400,Ponsonby West,418
130500,Kelston North,419
130600,Avondale Rosebank,420
130700,Narrow Neck,421
130800,Glen Eden North,422
130900,Glen Eden Woodglen,423
131000,Kelston South,424
131100,Waterview,425
131200,Ponsonby East,426
131300,Wynyard-Viaduct,427
131400,Stanley Point,428
131500,Glen Eden Central,429
131600,Grey Lynn North,430
131700,Avondale West (Auckland),431
131800,Freemans Bay,432
131900,Mount Albert West,433
132000,Avondale North (Auckland),434
132100,Grey Lynn West,435
132200,Mount Albert North,436
132300,New Lynn North,437
132400,Victoria Park,438
003,Kaipara District,24
076,Auckland,25
CMB07601,Rodney Local Board Area,26
CMB07602,Hibiscus and Bays Local Board Area,27
CMB07603,Upper Harbour Local Board Area,28
CMB07604,Kaipatiki Local Board Area,29
CMB07605,Devonport-Takapuna Local Board Area,30
CMB07606,Henderson-Massey Local Board Area,31
CMB07607,Waitakere Ranges Local Board Area,32
CMB07608,Great Barrier Local Board Area,33
CMB07609,Waiheke Local Board Area,34
CMB07610,Waitemata Local Board Area,35
CMB07611,Whau Local Board Area,36
CMB07612,Albert-Eden Local Board Area,37
CMB07613,Puketapapa Local Board Area,38
CMB07614,Orakei Local Board Area,39
CMB07615,Maungakiekie-Tamaki Local Board Area,40
CMB07616,Howick Local Board Area,41
CMB07617,Mangere-Otahuhu Local Board Area,42
CMB07618,Otara-Papatoetoe Local Board Area,43
CMB07619,Manurewa Local Board Area,44
CMB07620,Papakura Local Board Area,45
CMB07621,Franklin Local Board Area,46
011,Thames-Coromandel District,47
012,Hauraki District,48
013,Waikato District,49
015,Matamata-Piako District,50
132500,Konini,439
132600,New Lynn North West,440
132700,Hobson Ridge North,441
132800,Grey Lynn Central,442
132900,Fruitvale,443
133000,Devonport,444
133100,Avondale Central (Auckland),445
133200,Queen Street,446
133300,Quay Street-Customs Street,447
133400,Hobson Ridge Central,448
133500,Grey Lynn East,449
133600,Morningside (Auckland),450
133700,Shortland Street,451
133800,Hobson Ridge South,452
133900,New Lynn Central,453
134000,Cheltenham,454
134100,Queen Street South West,455
134200,Mount Albert Central,456
134300,Karangahape,457
134400,Kingsland,458
134500,Anzac Avenue,459
134600,Waima-Woodlands Park,460
134700,Kaurilands,461
134800,Auckland-University,462
134900,New Lynn Seabrook,463
135000,Avondale South (Auckland),464
135100,Symonds Street North West,465
135200,Mount Albert South,466
135300,Symonds Street West,467
135400,West Lynn,468
135500,Owairaka West,469
135600,New Lynn Central South,470
135700,The Strand,471
135800,St Lukes,472
135900,Symonds Street East,473
136000,Eden Terrace,474
136100,Grafton,475
136200,Eden Park,476
136300,Sandringham North,477
136400,Parnell West,478
136500,New Lynn South,479
136600,New Windsor North,480
136700,Titirangi South,481
136800,Owairaka East,482
136900,Eden Valley,483
137000,Sandringham Central,484
137100,Glenavon,485
137200,Blockhouse Bay North,486
137300,Green Bay North,487
137400,Parnell East,488
137500,Laingholm,489
137600,Sandringham West,490
137700,Mount Eden North East,491
137800,Mount Eden North,492
137900,Wesley West,493
138000,Green Bay South,494
138100,Balmoral,495
138200,Sandringham East,496
138300,New Windsor South,497
138400,Mount Eden West,498
138500,Newmarket,499
138600,Blockhouse Bay North East,500
138700,Epsom North,501
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
144400,Ellerslie East,558
144500,Saint Johns East,559
144600,Oneroa West,560
144700,Glen Innes West,561
145200,Oranga,566
145300,Mount Wellington North West,567
145400,Panmure Glen Innes Industrial,568
145500,Onehunga-Te Papapa Industrial,569
145600,Te Papapa,570
145700,Stonefields East,571
145800,Glen Innes East-Wai O Taiki Bay,572
145900,Penrose,573
146000,Mount Wellington North East,574
146100,Mangere Bridge Ambury,575
146200,Mount Wellington Ferndale,576
146300,Point England,577
146400,Bucklands Beach North,578
146500,Mount Wellington East,579
146600,Mount Wellington West,580
146700,Panmure West,581
146800,Mangere Bridge,582
146900,Oneroa East-Palm Beach,583
147000,Tamaki,584
147100,Panmure East,585
147200,Mount Wellington Central,586
147300,Bays Waiheke Island,587
147400,Sylvia Park,588
147500,Mangere Mountain View,589
147600,Surfdale,590
147700,Mount Wellington Industrial,591
147800,Half Moon Bay West,592
147900,Auckland Airport,593
148000,Eastern Beach,594
148100,Sunnyhills West-Pakuranga North,595
148200,Favona North,596
148300,Bucklands Beach Central,597
148400,Farm Cove,598
148500,Mangere North,599
148600,Favona West,600
148700,Ostend,601
148800,Half Moon Bay North East,602
148900,Mangere West,603
149000,Pakuranga West,604
149100,Mount Wellington South West,605
149200,Sunnyhills East,606
149300,Half Moon Bay South East,607
149400,Favona East,608
149500,Mount Wellington South East,609
149600,Otahuhu Industrial,610
149700,Bucklands Beach South,611
149800,Pakuranga Central,612
149900,Awhitu,613
150000,Harania North,614
150100,Otahuhu Central,615
150200,Mangere Central,616
150300,Otahuhu North,617
150400,Howick West,618
150500,Pakuranga Heights North West,619
150600,Mellons Bay,620
150700,Pakuranga Heights East,621
150800,Sutton Park,622
150900,Otahuhu East,623
151000,Mangere South,624
151100,Onetangi,625
151200,Harania South,626
151300,Highland Park (Auckland),627
151400,Otahuhu South West,628
151500,Pakuranga Heights South West,629
151600,Mangere Mascot,630
151700,Waiheke East,631
151800,Massey Road West,632
151900,Otahuhu South,633
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
152000,Howick Central,634
152100,Massey Road North,635
152200,Botany Downs West,636
152300,East Tamaki,637
152400,Howick East,638
152500,Burswood,639
152600,Massey Road South,640
152700,Middlemore,641
152800,Mangere South East,642
152900,Botany Downs East,643
153000,Grange,644
153100,Golflands,645
153200,Aorere North,646
153300,Mangere East,647
153400,Cockle Bay,648
153500,Otara West,649
153600,Aorere Central,650
153700,Northpark North,651
153800,Somerville,652
153900,Northpark South,653
154000,Papatoetoe North,654
154100,Dingwall,655
154200,Aorere South,656
154300,Shelly Park,657
154400,Otara Central,658
154500,Huntington Park,659
154600,Botany Central,660
154700,Botany North,661
154800,Papatoetoe West,662
154900,Papatoetoe Central,663
155000,Sunkist Bay,664
155100,Otara East,665
155200,Redcastle,666
155300,Botany East,667
155400,Botany South,668
155500,Manukau Central,669
155600,Papatoetoe East,670
155700,Otara South,671
155800,Ferguson,672
155900,Papatoetoe South West,673
156000,Botany Junction,674
156100,Dannemora North,675
156200,Papatoetoe South,676
156300,East Tamaki Heights,677
156400,Te Puru,678
156500,Puhinui North,679
156600,Dannemora South,680
156700,Puhinui South,681
156800,Rongomai West,682
156900,Baverstock,683
157000,Puhinui East,684
157100,Turanga,685
157200,Rongomai East,686
157300,Ormiston North,687
157400,Maraetai,688
157500,Chapel Downs,689
157600,Wiri West,690
157700,Clover Park North,691
157800,Mission Heights North,692
157900,Clover Park South,693
158000,Donegal Park,694
158100,Ormiston South,695
158200,Mission Heights South,696
158300,Hilltop (Auckland),697
158400,Wiri East,698
158500,Goodwood Heights,699
158600,Ormiston East,700
158700,Clendon Park North,701
158800,Burbank,702
158900,Tuscany Heights,703
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,56
159000,Totara Heights,704
159100,Homai East,705
159200,Homai West,706
159300,The Gardens (Auckland),707
159400,Clarks Beach,708
159500,Clendon Park West,709
159600,Hillpark North,710
159700,Clendon Park East,711
159800,Karaka Creek,712
159900,Rowandale West,713
160000,Rowandale East,714
160100,Manurewa Central,715
160200,Weymouth North,716
160300,Hillpark South,717
160400,Alfriston,718
160500,Weymouth East,719
160600,Leabank,720
160700,Weymouth South,721
160800,Manurewa East,722
160900,Manurewa South,723
161000,Randwick Park East,724
161100,Wattle Downs West,725
161200,Wattle Downs North,726
161300,Randwick Park West,727
161400,Kingseat-Karaka,728
161500,Wattle Downs East,729
161600,Takanini North,730
161700,Takanini Industrial,731
161800,Conifer Grove West,732
161900,Conifer Grove East,733
162000,Takanini West,734
162100,Takanini South,735
162200,Takanini Central,736
162300,Ardmore,737
162400,Glenbrook,738
162500,Hingaia,739
162600,Takanini South East,740
162700,Kawakawa Bay-Orere,741
162800,Papakura West,742
162900,Clevedon,743
163000,Papakura North,744
163100,Pahurehure,745
163200,Papakura Central,746
163300,Papakura North East,747
163400,Karaka Lakes,748
163500,Papakura Kelvin,749
163600,Papakura Massey Park,750
163700,Rosehill,751
163800,Patumahoe,752
163900,Papakura East,753
164000,Opaheke,754
164100,Papakura Industrial,755
164200,Red Hill,756
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
164300,Drury,757
164400,Tamakae,758
164500,Hamilton Estate,759
164600,Drury Rural,760
164700,Waiuku Central,761
164800,Waiuku East,762
164900,Kendallvale,763
165000,Puni,764
165100,Ramarama,765
165200,Hunua,766
165300,Pukekohe North West,767
165400,Anselmi Ridge,768
165500,Pukekohe West,769
165600,Cape Hill,770
165700,Rosa Birch Park,771
165800,Rooseville Park,772
165900,Cloverlea (Auckland),773
166000,Pukekohe Central,774
166100,Pukekohe Hospital,775
166200,Buckland,776
166300,Bombay Hills,777
166400,Ararimu,778
166500,Colville,779
166600,Islands Thames-Coromandel District,780
166700,Coromandel,781
166800,Inlets Thames-Coromandel District,782
166900,Mercury Bay North,783
167000,Whitianga North,784
167100,Whitianga South,785
167200,Thames Coast,786
167300,Cooks Beach-Ferry Landing,787
167400,Mercury Bay South,788
167500,Kauaeranga,789
167600,Thames North,790
167700,Thames Central,791
167800,Thames South,792
167900,Hikuai,793
168000,Totora-Kopu,794
168100,Tairua,795
168200,Pauanui,796
168300,Matatoki-Puriri,797
168400,Whangamata Rural,798
168500,Whangamata,799
168600,Miranda-Pukorokoro,800
168700,Hauraki Plains North,801
168800,Hauraki Plains East,802
168900,Ngatea,803
169000,Hauraki Plains South,804
169100,Paeroa Rural,805
169200,Paeroa,806
169300,Waihi Rural,807
169400,Waihi North,808
169500,Waihi East,809
169600,Waihi South,810
169700,Aka Aka,811
169800,Mangatangi,812
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
169900,Tuakau Rural,813
170000,Tuakau North,814
170100,Onewhero,815
170200,Pokeno Rural,816
170300,Tuakau South,817
170400,Port Waikato-Waikaretu,818
170500,Pokeno,819
170600,Pukekawa,820
170700,Maramarua,821
170800,Rangiriri,822
170900,Te Akau,823
171000,Inlets Waikato District,824
171100,Te Kauwhata,825
171200,Huntly Rural,826
171300,Waerenga,827
171400,Huntly West,828
171500,Huntly East,829
171600,Raglan,830
171700,Whitikahu,831
171800,Te Uku,832
171900,Taupiri-Lake Kainui,833
172000,Ngaruawahia North,834
172100,Ngaruawahia Central,835
172200,Ngaruawahia South,836
172300,Kainui-Gordonton,837
172400,Te Kowhai,838
172500,Whatawhata West,839
172600,Horotiu,840
172700,Horsham Downs,841
172800,Whatawhata East,842
172900,Rotokauri,843
173000,Hamilton Park,844
173100,Eureka-Tauwhare,845
173200,Tamahere North,846
173300,Pukemoremore,847
173400,Tamahere South,848
173500,Tahuna-Mangateparu,849
173600,Mangaiti,850
173700,Tatuanui,851
173800,Tahuroa,852
173900,Morrinsville East,853
174000,Morrinsville West,854
174100,Te Aroha East,855
174200,Te Aroha West,856
174300,Waihou-Manawaru,857
174400,Waitoa-Ngarua,858
174500,Richmond Downs-Wardville,859
174600,Waharoa-Peria,860
174700,Okauia,861
174800,Hinuera,862
174900,Matamata North,863
175000,Matamata South,864
175100,Te Poi,865
175200,Te Rapa North,866
175300,Flagstaff North,867
175400,Rotokauri-Waiwhakareke,868
175500,Flagstaff South,869
175600,Rototuna North,870
175700,Pukete West,871
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
175800,Flagstaff East,872
175900,Rototuna Central,873
176000,Pukete East,874
176100,Te Manatu,875
176200,Rototuna South,876
176300,Te Rapa South,877
176400,Saint Andrews West,878
176500,Saint Andrews East,879
176600,Queenwood (Hamilton City),880
176700,St James,881
176800,Crawshaw,882
176900,Huntington,883
177000,Western Heights (Hamilton City),884
177100,Nawton West,885
177200,Nawton East,886
177300,Chartwell,887
177400,Forest Lake (Hamilton City),888
177500,Chedworth,889
177600,Beerescourt,890
177700,Miropiko,891
177800,Porritt,892
177900,Dinsdale North,893
178000,Maeroa,894
178100,Dinsdale South,895
178200,Fairfield (Hamilton City),896
178300,Whitiora,897
178400,Enderley North,898
178500,Fairview Downs,899
178600,Temple View,900
178700,Swarbrick,901
178800,Kahikatea,902
178900,Frankton Junction,903
179000,Kirikiriroa,904
179100,Enderley South,905
179200,Ruakura,906
179300,Claudelands,907
179400,Hamilton Central,908
179500,Hamilton Lake,909
179600,Peachgrove,910
179700,Hamilton East Village,911
179800,Hamilton West,912
179900,Greensboro,913
180000,Hamilton East Cook,914
180100,Melville North,915
180200,Hamilton East,916
180300,Melville South,917
180400,Deanwell,918
180500,Bader,919
180600,Hillcrest West (Hamilton City),920
180700,Hillcrest East (Hamilton City),921
180800,Silverdale (Hamilton City),922
180900,Glenview,923
181000,Resthill,924
181100,Fitzroy,925
181200,Riverlea,926
181300,Peacockes,927
181400,Te Pahu,928
181500,Ngahinapouri,929
181600,Lake Cameron,930
181700,Lake Ngaroto,931
181800,Kaipaki,932
181900,Pirongia,933
182000,Hautapu Rural,934
182100,Pokuru,935
182200,Te Rahu,936
182300,Fencourt,937
182400,Hautapu,938
182500,Karapiro,939
182600,Cambridge North,940
182700,Cambridge West,941
182800,Cambridge East,942
182900,Cambridge Park-River Garden,943
183000,Oaklands-St Kilda,944
183100,Pukerimu,945
183200,Cambridge Central,946
183300,Te Awamutu North,947
183400,Te Awamutu West,948
183500,Leamington West,949
183600,Goodfellow Park,950
183700,Leamington South,951
183800,Leamington Central,952
183900,Leamington East,953
184000,Te Awamutu Stadium,954
184100,Te Awamutu Central,955
184200,Pekerau,956
184300,Fraser Street,957
184400,Sherwin Park,958
184500,St Leger,959
184600,Rotoorangi,960
138800,Wesley South,502
138900,Blockhouse Bay South,503
139000,Mount Eden East,504
139100,Wesley East,505
139200,Orakei West,506
139300,Maungawhau,507
139400,Remuera West,508
139500,Blockhouse Bay East,509
139600,Lynfield North,510
139700,Mount Roskill North,511
139800,Mount Roskill White Swan,512
139900,Mount Eden South,513
140000,Remuera Waitaramoa,514
140100,Orakei East,515
140200,Epsom Central-North,516
140300,Mount St John,517
140400,Mount Roskill Central North,518
140500,Remuera North,519
140600,Three Kings West,520
140700,Mount Roskill Central South,521
140800,Epsom Central-South,522
140900,Lynfield South,523
141000,Remuera South,524
141100,Mission Bay,525
141200,Three Kings East,526
141300,Mount Roskill South,527
141400,Inlet Manukau Harbour,528
141500,Epsom East,529
141600,Remuera Waiata,530
141700,Epsom South,531
141800,Kohimarama,532
141900,Meadowbank West,533
142000,Hillsborough North (Auckland),534
142100,Hillsborough West (Auckland),535
142200,Greenlane North,536
142300,Waikowhai North,537
142400,Remuera East,538
142500,Waikowhai South,539
142600,Royal Oak West (Auckland),540
142700,Saint Heliers West,541
142800,One Tree Hill,542
142900,Hillsborough East (Auckland),543
143000,Saint Heliers North,544
143100,Remuera Abbotts Park,545
143200,Meadowbank East,546
143300,Ellerslie Central,547
143400,Royal Oak East (Auckland),548
143500,Saint Heliers South,549
143600,Hillsborough South (Auckland),550
143700,Saint Johns West,551
143800,Greenlane South,552
143900,Remuera Waiatarua,553
144000,Glendowie North,554
144100,Onehunga West,555
144200,Ellerslie West,556
144300,Onehunga North,557
144800,Ellerslie South,562
144900,Stonefields West,563
145000,Onehunga Central,564
145100,Glendowie South,565
184700,Tokanui,961
184800,Kihikihi Central,962
184900,Maungatautari,963
185000,Rotongata,964
185100,Inlets Otorohanga District,965
185200,Pirongia Forest,966
185300,Honikiwi,967
185400,Te Kawa,968
185500,Otorohanga,969
185600,Maihiihi,970
185700,Puniu,971
185800,Tirau,972
185900,Putararu Rural,973
186000,Putararu,974
186100,Kinleith,975
186200,Paraonui,976
186300,Parkdale,977
186400,Matarawa,978
186500,Stanley Park,979
186600,Strathmore (South Waikato District),980
186700,Tokoroa Central,981
186800,Moananui,982
186900,Inlet Waitomo District,983
187000,Herangi,984
187100,Hangatiki,985
187200,Aria,986
187300,Te Kuiti West,987
187400,Te Kuiti East,988
187500,Waipa Valley,989
187700,Marotiri,990
187800,Ohakuri,991
187900,Lake Taupo Bays,992
188000,Mapara,993
188100,Inland water Lake Taupo,994
188200,Wairakei-Broadlands,995
188300,Acacia Bay,996
188400,Brentwood (Taupo District),997
188500,Nukuhau-Rangatira Park,998
188600,Taupo Central West,999
188700,Tauhara,1000
188800,Taupo Central East,1001
188900,Mountview,1002
189000,Bird Area,1003
189100,Hilltop (Taupo District),1004
189200,Waipahihi,1005
189300,Richmond Heights,1006
189400,Wharewaka,1007
189500,Kaimanawa,1008
189600,Waitahanui,1009
189700,Turangi,1010
197800,Arahiwi,1011
201600,Ngakuru,1012
201800,Golden Springs,1013
258500,Oceanic Waikato Region East,1014
258600,Inlets Waikato Region,1015
258700,Oceanic Waikato Region West,1016
189800,Rangataiki,1017
190100,Waiau,1018
190200,Waihi Beach-Bowentown,1019
190300,Tahawai,1020
190400,Athenree,1021
190500,Aongatete,1022
190600,Katikati,1023
190700,Inlet Tauranga Harbour North,1024
190800,Matakana Island,1025
190900,Pahoia,1026
191000,Omokoroa,1027
191100,Omokoroa Rural,1028
191200,Te Puna,1029
191300,Minden,1030
191400,Kaimai,1031
191500,Kopurererua,1032
191600,Kaitemako (Western Bay of Plenty District),1033
191700,Waiorohi,1034
191800,Otawa,1035
191900,Te Puke West,1036
192000,Rangiuru,1037
192100,Te Puke East,1038
192200,Inlets Maketu,1039
192300,Maketu,1040
192400,Pukehina Beach,1041
192500,Pongakawa,1042
192600,Matua North,1043
192700,Inlet Tauranga Harbour South,1044
192800,Mount Maunganui North,1045
192900,Matua South,1046
193000,Bethlehem North,1047
193100,Bellevue,1048
193200,Otumoetai North,1049
193300,Otumoetai South,1050
193400,Brookfield West,1051
